Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Fri 1 Jan,5:46,7:05,12:31,4:22,5:58,7:17
Sat 2 Jan,5:46,7:05,12:32,4:23,5:59,7:17
Sun 3 Jan,5:47,7:05,12:32,4:23,5:59,7:18
Mon 4 Jan,5:47,7:06,12:33,4:24,6:00,7:19
Tue 5 Jan,5:47,7:06,12:33,4:25,6:00,7:19
Wed 6 Jan,5:47,7:06,12:34,4:25,6:01,7:20
Thu 7 Jan,5:48,7:06,12:34,4:26,6:02,7:20
Fri 8 Jan,5:48,7:07,12:34,4:27,6:02,7:21
Sat 9 Jan,5:48,7:07,12:35,4:27,6:03,7:22
Sun 10 Jan,5:49,7:07,12:35,4:28,6:04,7:22
Mon 11 Jan,5:49,7:07,12:36,4:29,6:04,7:23
Tue 12 Jan,5:49,7:07,12:36,4:29,6:05,7:23
Wed 13 Jan,5:49,7:07,12:36,4:30,6:06,7:24
Thu 14 Jan,5:49,7:07,12:37,4:31,6:06,7:24
Fri 15 Jan,5:49,7:07,12:37,4:31,6:07,7:25
Sat 16 Jan,5:50,7:07,12:37,4:32,6:08,7:26
Sun 17 Jan,5:50,7:07,12:38,4:33,6:08,7:26
Mon 18 Jan,5:50,7:07,12:38,4:33,6:09,7:27
Tue 19 Jan,5:50,7:07,12:38,4:34,6:10,7:27
Wed 20 Jan,5:50,7:07,12:39,4:35,6:11,7:28
Thu 21 Jan,5:50,7:07,12:39,4:35,6:11,7:28
Fri 22 Jan,5:50,7:07,12:39,4:36,6:12,7:29
Sat 23 Jan,5:50,7:07,12:40,4:37,6:12,7:30
Sun 24 Jan,5:50,7:07,12:40,4:37,6:13,7:30
Mon 25 Jan,5:50,7:07,12:40,4:38,6:14,7:31
Tue 26 Jan,5:50,7:06,12:40,4:39,6:14,7:31
Wed 27 Jan,5:49,7:06,12:40,4:39,6:15,7:32
Thu 28 Jan,5:49,7:06,12:41,4:40,6:16,7:32
Fri 29 Jan,5:49,7:06,12:41,4:40,6:16,7:33
Sat 30 Jan,5:49,7:05,12:41,4:41,6:17,7:33
Sun 31 Jan,5:49,7:05,12:41,4:42,6:18,7:34
Mon 1 Feb,5:49,7:05,12:41,4:42,6:18,7:34
Tue 2 Feb,5:48,7:04,12:41,4:43,6:19,7:35
Wed 3 Feb,5:48,7:04,12:42,4:43,6:19,7:35
Thu 4 Feb,5:48,7:04,12:42,4:44,6:20,7:36
Fri 5 Feb,5:47,7:03,12:42,4:44,6:21,7:36
Sat 6 Feb,5:47,7:03,12:42,4:45,6:21,7:37
Sun 7 Feb,5:47,7:02,12:42,4:46,6:22,7:37
Mon 8 Feb,5:46,7:02,12:42,4:46,6:22,7:38
Tue 9 Feb,5:46,7:01,12:42,4:47,6:23,7:38
Wed 10 Feb,5:46,7:01,12:42,4:47,6:23,7:39
Thu 11 Feb,5:45,7:00,12:42,4:48,6:24,7:39
Fri 12 Feb,5:45,7:00,12:42,4:48,6:24,7:39
Sat 13 Feb,5:44,6:59,12:42,4:48,6:25,7:40
Sun 14 Feb,5:44,6:59,12:42,4:49,6:25,7:40
Mon 15 Feb,5:43,6:58,12:42,4:49,6:26,7:41
Tue 16 Feb,5:43,6:57,12:42,4:50,6:26,7:41
Wed 17 Feb,5:42,6:57,12:42,4:50,6:27,7:41
Thu 18 Feb,5:42,6:56,12:42,4:51,6:27,7:42
Fri 19 Feb,5:41,6:55,12:42,4:51,6:28,7:42
Sat 20 Feb,5:40,6:55,12:41,4:51,6:28,7:43
Sun 21 Feb,5:40,6:54,12:41,4:52,6:29,7:43
Mon 22 Feb,5:39,6:53,12:41,4:52,6:29,7:43
Tue 23 Feb,5:39,6:53,12:41,4:52,6:30,7:44
Wed 24 Feb,5:38,6:52,12:41,4:53,6:30,7:44
Thu 25 Feb,5:37,6:51,12:41,4:53,6:31,7:45
Fri 26 Feb,5:37,6:51,12:41,4:53,6:31,7:45
Sat 27 Feb,5:36,6:50,12:40,4:54,6:31,7:45
Sun 28 Feb,5:35,6:49,12:40,4:54,6:32,7:46
Mon 1 Mar,5:34,6:48,12:40,4:54,6:32,7:46
Tue 2 Mar,5:34,6:47,12:40,4:54,6:33,7:46
Wed 3 Mar,5:33,6:47,12:40,4:55,6:33,7:47
Thu 4 Mar,5:32,6:46,12:39,4:55,6:33,7:47
Fri 5 Mar,5:31,6:45,12:39,4:55,6:34,7:47
Sat 6 Mar,5:31,6:44,12:39,4:55,6:34,7:48
Sun 7 Mar,5:30,6:43,12:39,4:56,6:34,7:48
Mon 8 Mar,5:29,6:42,12:38,4:56,6:35,7:48
Tue 9 Mar,5:28,6:42,12:38,4:56,6:35,7:49
Wed 10 Mar,5:27,6:41,12:38,4:56,6:36,7:49
Thu 11 Mar,5:26,6:40,12:38,4:56,6:36,7:49
Fri 12 Mar,5:25,6:39,12:37,4:56,6:36,7:50
Sat 13 Mar,5:25,6:38,12:37,4:57,6:37,7:50
Sun 14 Mar,5:24,6:37,12:37,4:57,6:37,7:50
Mon 15 Mar,5:23,6:36,12:37,4:57,6:37,7:51
Tue 16 Mar,5:22,6:36,12:36,4:57,6:38,7:51
Wed 17 Mar,5:21,6:35,12:36,4:57,6:38,7:52
Thu 18 Mar,5:20,6:34,12:36,4:57,6:38,7:52
Fri 19 Mar,5:19,6:33,12:35,4:57,6:38,7:52
Sat 20 Mar,5:18,6:32,12:35,4:57,6:39,7:53
Sun 21 Mar,5:17,6:31,12:35,4:57,6:39,7:53
